HourEnding,Load_MW,temperature_2m_Austin,apparent_temperature_Austin,relative_humidity_2m_Austin,dew_point_2m_Austin,wind_speed_10m_Austin,shortwave_radiation_Austin,temperature_2m_Dallas,apparent_temperature_Dallas,relative_humidity_2m_Dallas,dew_point_2m_Dallas,wind_speed_10m_Dallas,shortwave_radiation_Dallas,temperature_2m_Houston,apparent_temperature_Houston,relative_humidity_2m_Houston,dew_point_2m_Houston,wind_speed_10m_Houston,shortwave_radiation_Houston,temperature_2m_SanAntonio,apparent_temperature_SanAntonio,relative_humidity_2m_SanAntonio,dew_point_2m_SanAntonio,wind_speed_10m_SanAntonio,shortwave_radiation_SanAntonio,temperature_2m_avg,apparent_temperature_avg,relative_humidity_2m_avg,dew_point_2m_avg,wind_speed_10m_avg,shortwave_radiation_avg,hour,day_of_week,month,year,day_of_year,is_weekend,season,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,is_holiday,is_workday,CDH,HDH,temp_sq,apparent_temp_delta_avg,temp_x_hour_sin,temp_x_is_weekend,CDH_x_hour_sin,is_peak,load_lag_24h,load_lag_168h,days_elapsed
2026-01-01 00:00:00,46229.83,50.5,41.2,25,15.9,8.5,0.0,48.7,42.9,55,33.3,5.4,0.0,48.1,41.6,48,29.3,5.2,0.0,49.2,41.7,26,15.8,4.3,0.0,49.125,41.85,38.5,23.575,5.8500000000000005,0.0,0,3,1,2026,1,0,0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1,0,0.0,15.875,2413.265625,-7.275000000000006,0.0,0.0,0.0,0,52396.392387,44844.967224,1826.0
2026-01-01 01:00:00,46216.97,49.0,41.2,29,18.1,5.4,0.0,48.0,42.6,55,32.6,4.0,0.0,47.8,41.0,44,26.9,5.3,0.0,47.7,40.5,25,13.6,3.0,0.0,48.125,41.325,38.25,22.8,4.425,0.0,1,3,1,2026,1,0,0,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1,0,0.0,16.875,2316.015625,-6.799999999999997,12.455666545558811,0.0,0.0,0,51846.815465,43444.284508,1826.0416666666667
2026-01-01 02:00:00,46148.07,48.1,39.1,29,17.3,8.2,0.0,46.4,40.6,56,31.6,4.6,0.0,46.2,39.7,47,27.0,4.7,0.0,45.2,38.9,26,12.3,0.7,0.0,46.475,39.575,39.5,22.05,4.55,0.0,2,3,1,2026,1,0,0,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1,0,0.0,18.52500000000001,2159.9256249999994,-6.899999999999992,23.237499999999997,0.0,0.0,0,51622.160901,42374.765072,1826.0833333333333
2026-01-01 03:00:00,46250.84,48.6,40.5,35,22.2,7.0,0.0,44.9,39.0,66,34.2,5.6,0.0,46.6,39.8,49,28.5,5.9,0.0,43.2,35.9,38,19.3,4.5,0.0,45.825,38.8,47.0,26.05,5.75,0.0,3,3,1,2026,1,0,0,0.7071067811865475,0.7071067811865476,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1,0,0.0,19.175,2099.9306250000004,-7.025000000000006,32.40316824787354,0.0,0.0,0,51973.859574,41633.019656,1826.125
2026-01-01 04:00:00,46690.5,46.7,39.6,41,24.2,5.2,0.0,46.1,39.7,59,32.6,6.4,0.0,45.4,39.6,52,28.8,3.5,0.0,42.1,36.2,47,23.3,2.3,0.0,45.075,38.775000000000006,49.75,27.225,4.3500000000000005,0.0,4,3,1,2026,1,0,0,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1,0,0.0,19.925,2031.755625,-6.299999999999997,39.03609507558357,0.0,0.0,0,52913.644002,41299.594342,1826.1666666666667
2026-01-01 05:00:00,47369.17,44.3,37.7,44,23.7,3.8,0.0,44.4,38.8,68,34.5,5.3,0.0,43.8,38.1,62,31.7,4.3,0.0,41.0,35.7,53,25.2,1.3,0.0,43.375,37.575,56.75,28.775,3.675,0.0,5,3,1,2026,1,0,0,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1,0,0.0,21.625,1881.390625,-5.799999999999997,41.89703271528834,0.0,0.0,0,54830.375702,41363.640946,1826.2083333333333
2026-01-01 06:00:00,48431.97,43.5,37.0,40,20.7,2.9,0.0,43.1,36.9,72,34.7,6.5,0.0,42.0,36.9,68,32.2,3.2,0.0,40.5,34.6,50,23.3,2.2,0.0,42.275,36.35,57.5,27.725,3.7,0.0,6,3,1,2026,1,0,0,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1,0,0.0,22.725,1787.175625,-5.924999999999997,42.275,0.0,0.0,0,57207.574003,42012.574708,1826.25
2026-01-01 07:00:00,48992.24,41.9,35.4,39,18.8,2.7,0.0,42.9,36.6,67,32.7,6.1,0.0,41.4,36.5,76,34.4,3.5,0.0,39.4,33.7,61,27.1,2.7,0.0,41.4,35.55,60.75,28.25,3.75,0.0,7,3,1,2026,1,0,0,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1,0,0.0,23.6,1713.9599999999998,-5.850000000000001,39.98932920836743,0.0,0.0,0,58890.225409,42781.125806,1826.2916666666667
2026-01-01 08:00:00,48788.65,40.0,32.8,42,18.8,4.2,0.0,43.0,36.6,67,32.8,6.4,0.0,42.3,38.3,71,33.6,1.1,0.0,39.2,32.9,58,25.7,3.8,0.0,41.125,35.15,59.5,27.725,3.875,0.0,8,3,1,2026,1,0,0,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1,0,0.0,23.875,1691.265625,-5.975000000000001,35.61529473063504,0.0,0.0,0,58212.089432,44050.738855,1826.3333333333333
2026-01-01 09:00:00,48066.5,40.5,34.6,56,26.0,2.9,27.0,42.9,36.4,66,32.3,6.5,21.0,43.8,40.1,75,36.4,1.6,46.0,41.2,35.8,61,28.8,2.6,25.0,42.1,36.725,64.5,30.875,3.4,29.75,9,3,1,2026,1,0,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1,0,0.0,22.9,1772.41,-5.375000000000007,29.76919548795365,0.0,0.0,0,55915.492787,45867.164943,1826.375
2026-01-01 10:00:00,47183.15,47.0,42.8,58,33.0,1.1,180.0,48.3,43.1,66,37.5,5.5,161.0,53.6,51.2,72,44.8,2.6,214.0,50.2,45.1,52,33.3,3.5,173.0,49.775000000000006,45.55,62.0,37.15,3.175,182.0,10,3,1,2026,1,0,0,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1,0,0.0,15.224999999999994,2477.5506250000008,-4.225000000000001,24.8875,0.0,0.0,0,53610.53144,47449.335582,1826.4166666666667
2026-01-01 11:00:00,46462.57,56.1,50.6,45,35.0,5.0,367.0,55.1,49.3,53,38.3,7.3,342.0,61.9,58.6,56,46.1,5.4,386.0,59.6,53.1,45,38.2,8.9,361.0,58.175,52.9,49.75,39.400000000000006,6.65,364.0,11,3,1,2026,1,0,0,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1,0,0.0,6.825000000000003,3384.330625,-5.274999999999999,15.05679794883916,0.0,0.0,0,51436.072557,48818.719145,1826.4583333333333
2026-01-01 12:00:00,46129.92,64.3,56.3,32,33.8,10.7,519.0,61.1,55.0,41,37.2,7.3,488.0,67.6,64.2,51,48.8,7.3,547.0,64.3,58.4,45,42.5,9.5,514.0,64.325,58.475,42.25,40.575,8.7,517.0,12,3,1,2026,1,0,0,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1,0,0.0,0.6749999999999972,4137.7056250000005,-5.850000000000001,7.877540535515349e-15,0.0,0.0,0,49659.228012,50002.673132,1826.5
2026-01-01 13:00:00,45880.08,69.3,59.8,24,30.9,14.4,617.0,65.4,59.2,32,34.8,7.2,569.0,69.8,68.2,55,52.9,7.7,635.0,67.7,62.4,40,42.5,9.6,616.0,68.05,62.4,37.75,40.275,9.725,609.25,13,3,1,2026,1,0,0,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1,0,3.049999999999997,0.0,4630.8025,-5.649999999999999,-17.61263601922654,0.0,-0.7893980875626877,0,48680.90838,51021.202028,1826.5416666666667
2026-01-01 14:00:00,45724.56,72.1,63.6,24,33.3,13.5,646.0,68.5,62.7,25,31.2,5.8,610.0,73.6,69.9,40,47.8,9.7,651.0,70.7,65.6,35,41.7,9.6,651.0,71.225,65.45,31.0,38.5,9.65,639.5,14,3,1,2026,1,0,0,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1,0,6.224999999999994,0.0,5073.000624999999,-5.774999999999992,-35.612499999999976,0.0,-3.1124999999999954,0,48116.405615,51882.425278,1826.5833333333333
2026-01-01 15:00:00,45791.54,72.9,64.5,26,36.0,13.6,607.0,70.5,63.8,26,34.0,8.2,570.0,74.3,70.8,42,49.7,9.2,601.0,72.8,67.8,32,41.2,8.4,618.0,72.625,66.72500000000001,31.5,40.225,9.85,599.0,15,3,1,2026,1,0,0,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1,0,7.625,0.0,5274.390625,-5.899999999999992,-51.35362998367299,0.0,-5.391689206547422,0,48078.064897,52468.560493,1826.625
2026-01-01 16:00:00,46173.23,73.3,65.5,29,39.2,12.5,508.0,70.8,63.8,25,33.2,7.9,457.0,74.1,70.5,44,50.8,8.9,492.0,72.4,66.6,31,40.1,8.1,525.0,72.65,66.6,32.25,40.825,9.35,495.5,16,3,1,2026,1,0,0,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1,0,7.650000000000006,0.0,5278.022500000001,-6.050000000000011,-62.916745584939456,0.0,-6.625094338950959,0,48424.367318,52238.454198,1826.6666666666667
2026-01-01 17:00:00,47409.51,72.3,64.5,31,39.9,12.6,349.0,68.6,61.7,29,35.1,8.6,213.0,72.6,69.1,47,51.3,9.4,296.0,72.1,66.3,30,38.9,7.5,369.0,71.39999999999999,65.4,34.25,41.3,9.525,306.75,17,3,1,2026,1,0,0,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1,0,6.399999999999992,0.0,5097.959999999999,-5.999999999999986,-68.96710399703947,0.0,-6.181925288250029,0,49702.852077,51679.825458,1826.7083333333333
2026-01-01 18:00:00,48567.03,70.3,63.5,32,39.0,9.8,153.0,65.7,59.5,32,35.0,6.7,60.0,70.7,67.2,53,52.7,10.1,113.0,70.2,64.5,32,39.0,7.2,167.0,69.225,63.675,37.25,41.425,8.450000000000001,123.25,18,3,1,2026,1,0,0,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1,0,4.224999999999994,0.0,4792.100624999999,-5.549999999999997,-69.225,0.0,-4.224999999999994,0,50888.149238,51452.629778,1826.75
2026-01-01 19:00:00,48255.7,67.3,61.0,35,38.7,8.6,0.0,63.9,57.8,32,33.4,5.7,0.0,68.6,66.4,59,53.7,7.8,0.0,66.0,60.7,32,35.3,4.7,0.0,66.44999999999999,61.475,39.5,40.275,6.7,0.0,19,3,1,2026,1,0,0,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1,0,1.4499999999999886,0.0,4415.602499999998,-4.974999999999994,-64.18577115690859,0.0,-1.4005924481191383,0,49868.701664,50359.664063,1826.7916666666667
2026-01-01 20:00:00,47733.55,66.3,60.1,35,37.8,8.0,0.0,63.5,57.2,30,31.5,5.7,0.0,65.4,63.9,65,53.4,6.1,0.0,62.7,57.9,37,36.1,3.9,0.0,64.47500000000001,59.775000000000006,41.75,39.7,5.924999999999999,0.0,20,3,1,2026,1,0,0,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1,0,0.0,0.5249999999999915,4157.025625000001,-4.700000000000003,-55.836987909001685,0.0,-0.0,0,49069.809445,49482.335059,1826.8333333333333
2026-01-01 21:00:00,47022.06,64.7,60.5,42,41.1,4.8,0.0,62.3,57.1,35,34.3,4.3,0.0,64.4,63.0,70,54.4,6.5,0.0,61.3,56.2,37,34.8,4.1,0.0,63.175,59.2,46.0,41.150000000000006,4.925,0.0,21,3,1,2026,1,0,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1,0,0.0,1.8250000000000028,3991.080625,-3.9749999999999934,-44.67147090146015,0.0,-0.0,0,48256.97735,48710.004352,1826.875
2026-01-01 22:00:00,45712.55,64.4,60.0,44,42.0,5.8,0.0,61.8,55.9,39,36.6,6.8,0.0,63.4,62.8,73,54.6,4.7,0.0,61.2,57.0,37,34.7,1.8,0.0,62.7,58.925,48.25,41.975,4.775,0.0,22,3,1,2026,1,0,0,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1,0,0.0,2.299999999999997,3931.29,-3.7750000000000057,-31.35000000000003,0.0,-0.0,0,47394.684164,47484.95014,1826.9166666666667
2026-01-02 00:00:00,42904.89,63.8,57.6,41,39.6,8.9,0.0,61.3,54.3,42,38.1,10.1,0.0,64.5,65.4,87,60.6,6.4,0.0,60.2,55.9,42,37.0,3.0,0.0,62.45,58.3,53.0,43.825,7.1,0.0,0,4,1,2026,2,0,0,0.0,1.0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0.0,2.549999999999997,3900.002500000001,-4.149999999999999,0.0,0.0,0.0,0,46229.83,44233.287949,1827.0
2026-01-02 01:00:00,41810.6,62.8,57.5,41,38.8,6.3,0.0,61.1,55.0,47,40.7,9.0,0.0,64.2,64.7,84,59.2,6.1,0.0,58.9,54.0,39,34.0,3.3,0.0,61.75000000000001,57.8,52.75,43.175,6.175,0.0,1,4,1,2026,2,0,0,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0.0,3.249999999999993,3813.062500000001,-3.95000000000001,15.982076035080658,0.0,0.0,0,46216.97,42936.094071,1827.0416666666667
2026-01-02 02:00:00,41163.62,61.0,55.4,47,40.6,7.9,0.0,60.0,53.9,46,39.2,8.4,0.0,64.7,65.1,84,59.8,6.9,0.0,55.8,51.6,45,34.8,1.8,0.0,60.375,56.49999999999999,55.5,43.60000000000001,6.250000000000001,0.0,2,4,1,2026,2,0,0,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0.0,4.625,3645.140625,-3.875000000000007,30.1875,0.0,0.0,0,46148.07,42060.19358,1827.0833333333333
2026-01-02 03:00:00,41016.18,60.7,54.1,41,36.9,8.5,0.0,59.0,52.7,47,38.8,8.6,0.0,65.6,66.3,88,62.0,8.3,0.0,55.9,51.4,46,35.4,2.9,0.0,60.3,56.12500000000001,55.5,43.275,7.075,0.0,3,4,1,2026,2,0,0,0.7071067811865475,0.7071067811865476,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0.0,4.699999999999996,3636.0900000000006,-4.174999999999997,42.63853890554881,0.0,0.0,0,46250.84,41667.53559,1827.125
2026-01-02 04:00:00,41447.59,59.2,53.9,55,43.1,8.6,0.0,58.2,51.9,49,39.1,8.9,0.0,65.4,66.2,91,62.7,8.8,0.0,55.3,48.2,38,30.1,6.9,0.0,59.525000000000006,55.05,58.25,43.75,8.3,0.0,4,4,1,2026,2,0,0,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0.0,5.474999999999994,3543.2256250000005,-4.4750000000000085,51.55016216026871,0.0,0.0,0,46690.5,41709.817909,1827.1666666666667
2026-01-02 05:00:00,42430.75,59.5,53.3,50,40.8,9.2,0.0,56.6,50.5,49,37.6,7.6,0.0,66.1,66.5,88,62.4,9.3,0.0,53.9,48.5,50,35.7,5.2,0.0,59.025,54.7,59.25,44.125,7.824999999999999,0.0,5,4,1,2026,2,0,0,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0.0,5.975000000000001,3483.950625,-4.324999999999996,57.01377189671226,0.0,0.0,0,47369.17,42424.609193,1827.2083333333333
2026-01-02 06:00:00,44131.57,55.7,51.4,54,39.3,4.3,0.0,55.6,50.0,55,39.7,7.3,0.0,66.4,68.3,93,64.3,7.9,0.0,54.6,49.8,46,34.2,3.3,0.0,58.075,54.875,62.0,44.375,5.7,0.0,6,4,1,2026,2,0,0,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0.0,6.924999999999997,3372.7056250000005,-3.200000000000003,58.075,0.0,0.0,0,48431.97,43608.6278,1827.25
2026-01-02 07:00:00,45486.96,53.4,48.2,57,38.5,5.8,0.0,55.1,49.6,57,40.2,7.5,0.0,65.8,67.3,91,63.1,7.4,0.0,56.7,50.2,36,30.0,5.6,0.0,57.75,53.825,60.25,42.95,6.575000000000001,0.0,7,4,1,2026,2,0,0,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0.0,7.25,3335.0625,-3.924999999999997,55.782216468193695,0.0,0.0,0,48992.24,44563.962319,1827.2916666666667
2026-01-02 08:00:00,46141.26,52.7,47.1,59,38.8,7.0,0.0,53.3,48.7,65,41.9,6.3,0.0,66.5,67.9,90,63.5,8.1,0.0,54.7,50.2,47,34.9,2.8,0.0,56.8,53.47500000000001,65.25,44.775,6.05,0.0,8,4,1,2026,2,0,0,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0.0,8.200000000000003,3226.24,-3.3249999999999886,49.19024293495612,0.0,0.0,0,48788.65,45579.507547,1827.3333333333333
2026-01-02 09:00:00,46683.57,54.6,49.1,55,38.8,6.9,26.0,53.3,49.4,66,42.3,4.7,20.0,66.0,66.8,91,63.3,9.3,39.0,55.5,51.2,43,33.4,1.6,24.0,57.35,54.125,63.75,44.45,5.625000000000001,27.25,9,4,1,2026,2,0,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0.0,7.649999999999999,3289.0225,-3.2250000000000014,40.5525739010485,0.0,0.0,0,48066.5,47568.392333,1827.375
2026-01-02 10:00:00,47263.45,62.7,56.5,45,41.1,9.5,175.0,56.8,54.8,71,47.5,2.9,156.0,68.6,68.9,86,64.2,11.5,182.0,65.3,60.5,36,37.7,4.7,173.0,63.35,60.175,59.5,47.625,7.15,171.5,10,4,1,2026,2,0,0,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0.0,1.6500000000000057,4013.2225,-3.174999999999997,31.674999999999997,0.0,0.0,0,47183.15,49793.943546,1827.4166666666667
2026-01-02 11:00:00,47887.46,70.8,65.5,38,44.0,9.0,362.0,63.3,59.6,52,45.4,6.1,336.0,72.8,72.2,71,62.9,12.4,376.0,70.7,65.4,32,39.4,6.7,364.0,69.39999999999999,65.67500000000001,48.25,47.925,8.55,359.5,11,4,1,2026,2,0,0,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,4.399999999999992,0.0,4816.359999999999,-3.72499999999998,17.962041730114958,0.0,1.1388037984510904,0,46462.57,51655.559143,1827.4583333333333
2026-01-02 12:00:00,48882.58,79.4,76.4,35,49.3,6.6,512.0,66.4,62.3,50,47.2,8.0,481.0,76.2,74.5,60,61.3,13.5,523.0,75.5,70.7,30,41.9,6.5,519.0,74.375,70.975,43.75,49.925,8.65,508.75,12,4,1,2026,2,0,0,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,9.375,0.0,5531.640625,-3.4000000000000057,9.108310568658441e-15,0.0,1.1481063742006436e-15,0,46129.92,53265.729119,1827.5
2026-01-02 13:00:00,49931.54,83.4,80.4,31,49.6,8.3,611.0,69.6,64.2,38,42.9,9.2,575.0,79.9,77.5,47,57.9,13.2,614.0,81.2,76.8,28,45.0,9.0,624.0,78.525,74.72500000000001,36.0,48.85,9.925,606.0,13,4,1,2026,2,0,0,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,13.525000000000006,0.0,6166.175625000001,-3.799999999999997,-20.323765516675447,0.0,-3.500527585011595,0,45880.08,55071.971637,1827.5416666666667
2026-01-02 14:00:00,50979.74,85.9,81.6,27,48.1,10.9,640.0,73.3,69.6,35,44.0,6.3,600.0,82.5,79.9,41,56.5,13.0,635.0,83.8,81.2,29,48.2,7.5,661.0,81.375,78.075,33.0,49.2,9.425,634.0,14,4,1,2026,2,0,0,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,16.375,0.0,6621.890625,-3.299999999999997,-40.68749999999998,0.0,-8.187499999999995,0,45724.56,56608.276218,1827.5833333333333
2026-01-02 15:00:00,51964.14,87.2,81.4,26,48.2,13.8,612.0,74.9,69.7,30,41.4,8.0,572.0,83.9,81.1,39,56.3,12.4,594.0,86.4,82.3,26,47.5,9.8,624.0,83.10000000000001,78.625,30.25,48.35,11.0,600.5,15,4,1,2026,2,0,0,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,18.10000000000001,0.0,6905.6100000000015,-4.4750000000000085,-58.76057351660207,0.0,-12.79863273947651,0,45791.54,57457.974104,1827.625
2026-01-02 16:00:00,52538.74,87.7,82.1,26,48.5,12.1,512.0,74.8,69.6,30,41.3,7.2,471.0,84.2,81.4,38,55.9,11.1,486.0,86.7,82.9,30,51.5,10.0,525.0,83.35,79.0,31.0,49.3,10.1,498.5,16,4,1,2026,2,0,0,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,18.349999999999994,0.0,6947.222499999999,-4.349999999999994,-72.18321740543293,0.0,-15.89156615944444,0,46173.23,57326.284476,1827.6666666666667
2026-01-02 17:00:00,52167.5,87.7,81.3,24,46.5,13.0,358.0,74.8,70.2,28,39.5,4.8,320.0,84.2,81.4,38,55.8,10.9,328.0,86.9,81.9,26,47.9,10.7,378.0,83.4,78.7,29.0,47.425,9.85,346.0,17,4,1,2026,2,0,0,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,18.40000000000001,0.0,6955.560000000001,-4.700000000000003,-80.55821391250831,0.0,-17.773035203718862,0,47409.51,56494.341705,1827.7083333333333
2026-01-02 18:00:00,52163.16,85.2,81.5,26,46.5,6.6,161.0,71.4,67.4,32,40.0,4.0,127.0,81.7,78.9,39,54.4,10.0,128.0,85.0,80.4,27,47.2,9.1,180.0,80.825,77.05000000000001,31.0,47.025000000000006,7.425000000000001,149.0,18,4,1,2026,2,0,0,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,15.825000000000005,0.0,6532.680625000001,-3.774999999999992,-80.825,0.0,-15.825000000000005,0,48567.03,55696.212663,1827.75
2026-01-02 19:00:00,50894.59,78.7,75.6,31,45.6,4.6,0.0,67.9,62.7,28,33.6,3.8,0.0,76.2,73.8,46,53.9,8.6,0.0,80.0,75.8,25,41.0,4.8,0.0,75.7,71.97500000000001,32.5,43.525,5.45,0.0,19,4,1,2026,2,0,0,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,10.700000000000005,0.0,5730.490000000001,-3.7249999999999934,-73.12058505008248,0.0,-10.335406341293035,0,48255.7,53997.8689,1827.7916666666667
2026-01-02 20:00:00,49899.63,73.3,69.6,36,44.8,5.6,0.0,65.4,60.2,29,32.3,3.3,0.0,71.9,70.5,60,57.3,9.0,0.0,75.8,71.4,27,39.4,4.5,0.0,71.6,67.92500000000001,38.0,43.45,5.6,0.0,20,4,1,2026,2,0,0,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,6.599999999999994,0.0,5126.56,-3.674999999999983,-62.0074189109658,0.0,-5.71576766497729,0,47733.55,52788.603259,1827.8333333333333
2026-01-02 21:00:00,48798.81,72.1,67.2,35,42.9,7.4,0.0,61.9,58.3,43,39.1,2.5,0.0,69.8,68.7,66,58.0,8.9,0.0,70.0,67.3,38,43.2,2.5,0.0,68.45,65.375,45.5,45.8,5.325,0.0,21,4,1,2026,2,0,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3.450000000000003,0.0,4685.4025,-3.075000000000003,-48.40145917221919,0.0,-2.439518395093592,0,47022.06,51765.283923,1827.875
2026-01-02 22:00:00,47306.44,69.7,65.0,41,45.0,8.1,0.0,58.7,55.4,54,42.1,3.3,0.0,67.9,68.8,79,61.1,6.9,0.0,66.1,63.3,46,44.8,3.5,0.0,65.6,63.125,55.0,48.25,5.449999999999999,0.0,22,4,1,2026,2,0,0,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0.5999999999999943,0.0,4303.36,-2.4749999999999943,-32.800000000000026,0.0,-0.2999999999999974,0,45712.55,50038.925465,1827.9166666666667
2026-01-03 00:00:00,44049.28,66.2,62.1,44,43.7,5.9,0.0,57.7,54.6,63,45.2,4.5,0.0,66.2,67.4,88,62.5,7.6,0.0,63.0,58.8,48,43.0,5.8,0.0,63.275000000000006,60.72500000000001,60.75,48.6,5.95,0.0,0,5,1,2026,3,1,0,0.0,1.0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0.0,1.7249999999999943,4003.725625000001,-2.549999999999997,0.0,63.275000000000006,0.0,0,42904.89,46159.850986,1828.0
2026-01-03 01:00:00,42863.91,66.4,61.8,39,40.7,5.6,0.0,57.0,54.8,60,43.3,1.2,0.0,67.3,68.7,89,64.0,8.6,0.0,58.9,55.3,44,37.1,1.5,0.0,62.4,60.150000000000006,58.0,46.275,4.225,0.0,1,5,1,2026,3,1,0,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0.0,2.6000000000000014,3893.76,-2.249999999999993,16.150308414397294,62.4,0.0,0,41810.6,44758.167727,1828.0416666666667
2026-01-03 02:00:00,42010.11,64.8,59.9,43,41.8,6.7,0.0,55.1,51.7,68,44.8,5.0,0.0,68.1,68.3,85,63.5,11.1,0.0,60.3,56.9,44,38.3,1.6,0.0,62.075,59.2,60.0,47.1,6.1,0.0,2,5,1,2026,3,1,0,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0.0,2.924999999999997,3853.305625,-2.875000000000007,31.0375,62.075,0.0,0,41163.62,43796.544166,1828.0833333333333
