HourEnding,temperature_2m_Austin,apparent_temperature_Austin,relative_humidity_2m_Austin,dew_point_2m_Austin,wind_speed_10m_Austin,shortwave_radiation_Austin,temperature_2m_Dallas,apparent_temperature_Dallas,relative_humidity_2m_Dallas,dew_point_2m_Dallas,wind_speed_10m_Dallas,shortwave_radiation_Dallas,temperature_2m_Houston,apparent_temperature_Houston,relative_humidity_2m_Houston,dew_point_2m_Houston,wind_speed_10m_Houston,shortwave_radiation_Houston,temperature_2m_SanAntonio,apparent_temperature_SanAntonio,relative_humidity_2m_SanAntonio,dew_point_2m_SanAntonio,wind_speed_10m_SanAntonio,shortwave_radiation_SanAntonio
2026-01-01 00:00:00,50.5,41.2,25,15.9,8.5,0.0,48.7,42.9,55,33.3,5.4,0.0,48.1,41.6,48,29.3,5.2,0.0,49.2,41.7,26,15.8,4.3,0.0
2026-01-01 01:00:00,49.0,41.2,29,18.1,5.4,0.0,48.0,42.6,55,32.6,4.0,0.0,47.8,41.0,44,26.9,5.3,0.0,47.7,40.5,25,13.6,3.0,0.0
2026-01-01 02:00:00,48.1,39.1,29,17.3,8.2,0.0,46.4,40.6,56,31.6,4.6,0.0,46.2,39.7,47,27.0,4.7,0.0,45.2,38.9,26,12.3,0.7,0.0
2026-01-01 03:00:00,48.6,40.5,35,22.2,7.0,0.0,44.9,39.0,66,34.2,5.6,0.0,46.6,39.8,49,28.5,5.9,0.0,43.2,35.9,38,19.3,4.5,0.0
2026-01-01 04:00:00,46.7,39.6,41,24.2,5.2,0.0,46.1,39.7,59,32.6,6.4,0.0,45.4,39.6,52,28.8,3.5,0.0,42.1,36.2,47,23.3,2.3,0.0
2026-01-01 05:00:00,44.3,37.7,44,23.7,3.8,0.0,44.4,38.8,68,34.5,5.3,0.0,43.8,38.1,62,31.7,4.3,0.0,41.0,35.7,53,25.2,1.3,0.0
2026-01-01 06:00:00,43.5,37.0,40,20.7,2.9,0.0,43.1,36.9,72,34.7,6.5,0.0,42.0,36.9,68,32.2,3.2,0.0,40.5,34.6,50,23.3,2.2,0.0
2026-01-01 07:00:00,41.9,35.4,39,18.8,2.7,0.0,42.9,36.6,67,32.7,6.1,0.0,41.4,36.5,76,34.4,3.5,0.0,39.4,33.7,61,27.1,2.7,0.0
2026-01-01 08:00:00,40.0,32.8,42,18.8,4.2,0.0,43.0,36.6,67,32.8,6.4,0.0,42.3,38.3,71,33.6,1.1,0.0,39.2,32.9,58,25.7,3.8,0.0
2026-01-01 09:00:00,40.5,34.6,56,26.0,2.9,27.0,42.9,36.4,66,32.3,6.5,21.0,43.8,40.1,75,36.4,1.6,46.0,41.2,35.8,61,28.8,2.6,25.0
2026-01-01 10:00:00,47.0,42.8,58,33.0,1.1,180.0,48.3,43.1,66,37.5,5.5,161.0,53.6,51.2,72,44.8,2.6,214.0,50.2,45.1,52,33.3,3.5,173.0
2026-01-01 11:00:00,56.1,50.6,45,35.0,5.0,367.0,55.1,49.3,53,38.3,7.3,342.0,61.9,58.6,56,46.1,5.4,386.0,59.6,53.1,45,38.2,8.9,361.0
2026-01-01 12:00:00,64.3,56.3,32,33.8,10.7,519.0,61.1,55.0,41,37.2,7.3,488.0,67.6,64.2,51,48.8,7.3,547.0,64.3,58.4,45,42.5,9.5,514.0
2026-01-01 13:00:00,69.3,59.8,24,30.9,14.4,617.0,65.4,59.2,32,34.8,7.2,569.0,69.8,68.2,55,52.9,7.7,635.0,67.7,62.4,40,42.5,9.6,616.0
2026-01-01 14:00:00,72.1,63.6,24,33.3,13.5,646.0,68.5,62.7,25,31.2,5.8,610.0,73.6,69.9,40,47.8,9.7,651.0,70.7,65.6,35,41.7,9.6,651.0
2026-01-01 15:00:00,72.9,64.5,26,36.0,13.6,607.0,70.5,63.8,26,34.0,8.2,570.0,74.3,70.8,42,49.7,9.2,601.0,72.8,67.8,32,41.2,8.4,618.0
2026-01-01 16:00:00,73.3,65.5,29,39.2,12.5,508.0,70.8,63.8,25,33.2,7.9,457.0,74.1,70.5,44,50.8,8.9,492.0,72.4,66.6,31,40.1,8.1,525.0
2026-01-01 17:00:00,72.3,64.5,31,39.9,12.6,349.0,68.6,61.7,29,35.1,8.6,213.0,72.6,69.1,47,51.3,9.4,296.0,72.1,66.3,30,38.9,7.5,369.0
2026-01-01 18:00:00,70.3,63.5,32,39.0,9.8,153.0,65.7,59.5,32,35.0,6.7,60.0,70.7,67.2,53,52.7,10.1,113.0,70.2,64.5,32,39.0,7.2,167.0
2026-01-01 19:00:00,67.3,61.0,35,38.7,8.6,0.0,63.9,57.8,32,33.4,5.7,0.0,68.6,66.4,59,53.7,7.8,0.0,66.0,60.7,32,35.3,4.7,0.0
2026-01-01 20:00:00,66.3,60.1,35,37.8,8.0,0.0,63.5,57.2,30,31.5,5.7,0.0,65.4,63.9,65,53.4,6.1,0.0,62.7,57.9,37,36.1,3.9,0.0
2026-01-01 21:00:00,64.7,60.5,42,41.1,4.8,0.0,62.3,57.1,35,34.3,4.3,0.0,64.4,63.0,70,54.4,6.5,0.0,61.3,56.2,37,34.8,4.1,0.0
2026-01-01 22:00:00,64.4,60.0,44,42.0,5.8,0.0,61.8,55.9,39,36.6,6.8,0.0,63.4,62.8,73,54.6,4.7,0.0,61.2,57.0,37,34.7,1.8,0.0
2026-01-01 23:00:00,64.8,60.6,43,41.8,5.1,0.0,61.1,55.2,43,38.4,7.4,0.0,64.0,64.1,79,57.4,5.4,0.0,60.2,54.3,36,33.1,5.4,0.0
2026-01-02 00:00:00,63.8,57.6,41,39.6,8.9,0.0,61.3,54.3,42,38.1,10.1,0.0,64.5,65.4,87,60.6,6.4,0.0,60.2,55.9,42,37.0,3.0,0.0
2026-01-02 01:00:00,62.8,57.5,41,38.8,6.3,0.0,61.1,55.0,47,40.7,9.0,0.0,64.2,64.7,84,59.2,6.1,0.0,58.9,54.0,39,34.0,3.3,0.0
2026-01-02 02:00:00,61.0,55.4,47,40.6,7.9,0.0,60.0,53.9,46,39.2,8.4,0.0,64.7,65.1,84,59.8,6.9,0.0,55.8,51.6,45,34.8,1.8,0.0
2026-01-02 03:00:00,60.7,54.1,41,36.9,8.5,0.0,59.0,52.7,47,38.8,8.6,0.0,65.6,66.3,88,62.0,8.3,0.0,55.9,51.4,46,35.4,2.9,0.0
2026-01-02 04:00:00,59.2,53.9,55,43.1,8.6,0.0,58.2,51.9,49,39.1,8.9,0.0,65.4,66.2,91,62.7,8.8,0.0,55.3,48.2,38,30.1,6.9,0.0
2026-01-02 05:00:00,59.5,53.3,50,40.8,9.2,0.0,56.6,50.5,49,37.6,7.6,0.0,66.1,66.5,88,62.4,9.3,0.0,53.9,48.5,50,35.7,5.2,0.0
2026-01-02 06:00:00,55.7,51.4,54,39.3,4.3,0.0,55.6,50.0,55,39.7,7.3,0.0,66.4,68.3,93,64.3,7.9,0.0,54.6,49.8,46,34.2,3.3,0.0
2026-01-02 07:00:00,53.4,48.2,57,38.5,5.8,0.0,55.1,49.6,57,40.2,7.5,0.0,65.8,67.3,91,63.1,7.4,0.0,56.7,50.2,36,30.0,5.6,0.0
2026-01-02 08:00:00,52.7,47.1,59,38.8,7.0,0.0,53.3,48.7,65,41.9,6.3,0.0,66.5,67.9,90,63.5,8.1,0.0,54.7,50.2,47,34.9,2.8,0.0
2026-01-02 09:00:00,54.6,49.1,55,38.8,6.9,26.0,53.3,49.4,66,42.3,4.7,20.0,66.0,66.8,91,63.3,9.3,39.0,55.5,51.2,43,33.4,1.6,24.0
2026-01-02 10:00:00,62.7,56.5,45,41.1,9.5,175.0,56.8,54.8,71,47.5,2.9,156.0,68.6,68.9,86,64.2,11.5,182.0,65.3,60.5,36,37.7,4.7,173.0
2026-01-02 11:00:00,70.8,65.5,38,44.0,9.0,362.0,63.3,59.6,52,45.4,6.1,336.0,72.8,72.2,71,62.9,12.4,376.0,70.7,65.4,32,39.4,6.7,364.0
2026-01-02 12:00:00,79.4,76.4,35,49.3,6.6,512.0,66.4,62.3,50,47.2,8.0,481.0,76.2,74.5,60,61.3,13.5,523.0,75.5,70.7,30,41.9,6.5,519.0
2026-01-02 13:00:00,83.4,80.4,31,49.6,8.3,611.0,69.6,64.2,38,42.9,9.2,575.0,79.9,77.5,47,57.9,13.2,614.0,81.2,76.8,28,45.0,9.0,624.0
2026-01-02 14:00:00,85.9,81.6,27,48.1,10.9,640.0,73.3,69.6,35,44.0,6.3,600.0,82.5,79.9,41,56.5,13.0,635.0,83.8,81.2,29,48.2,7.5,661.0
2026-01-02 15:00:00,87.2,81.4,26,48.2,13.8,612.0,74.9,69.7,30,41.4,8.0,572.0,83.9,81.1,39,56.3,12.4,594.0,86.4,82.3,26,47.5,9.8,624.0
2026-01-02 16:00:00,87.7,82.1,26,48.5,12.1,512.0,74.8,69.6,30,41.3,7.2,471.0,84.2,81.4,38,55.9,11.1,486.0,86.7,82.9,30,51.5,10.0,525.0
2026-01-02 17:00:00,87.7,81.3,24,46.5,13.0,358.0,74.8,70.2,28,39.5,4.8,320.0,84.2,81.4,38,55.8,10.9,328.0,86.9,81.9,26,47.9,10.7,378.0
2026-01-02 18:00:00,85.2,81.5,26,46.5,6.6,161.0,71.4,67.4,32,40.0,4.0,127.0,81.7,78.9,39,54.4,10.0,128.0,85.0,80.4,27,47.2,9.1,180.0
2026-01-02 19:00:00,78.7,75.6,31,45.6,4.6,0.0,67.9,62.7,28,33.6,3.8,0.0,76.2,73.8,46,53.9,8.6,0.0,80.0,75.8,25,41.0,4.8,0.0
2026-01-02 20:00:00,73.3,69.6,36,44.8,5.6,0.0,65.4,60.2,29,32.3,3.3,0.0,71.9,70.5,60,57.3,9.0,0.0,75.8,71.4,27,39.4,4.5,0.0
2026-01-02 21:00:00,72.1,67.2,35,42.9,7.4,0.0,61.9,58.3,43,39.1,2.5,0.0,69.8,68.7,66,58.0,8.9,0.0,70.0,67.3,38,43.2,2.5,0.0
2026-01-02 22:00:00,69.7,65.0,41,45.0,8.1,0.0,58.7,55.4,54,42.1,3.3,0.0,67.9,68.8,79,61.1,6.9,0.0,66.1,63.3,46,44.8,3.5,0.0
2026-01-02 23:00:00,67.1,63.8,45,45.1,4.8,0.0,59.6,56.4,49,40.4,2.1,0.0,66.2,67.8,85,61.6,6.0,0.0,63.5,59.9,46,42.4,4.2,0.0
2026-01-03 00:00:00,66.2,62.1,44,43.7,5.9,0.0,57.7,54.6,63,45.2,4.5,0.0,66.2,67.4,88,62.5,7.6,0.0,63.0,58.8,48,43.0,5.8,0.0
2026-01-03 01:00:00,66.4,61.8,39,40.7,5.6,0.0,57.0,54.8,60,43.3,1.2,0.0,67.3,68.7,89,64.0,8.6,0.0,58.9,55.3,44,37.1,1.5,0.0
2026-01-03 02:00:00,64.8,59.9,43,41.8,6.7,0.0,55.1,51.7,68,44.8,5.0,0.0,68.1,68.3,85,63.5,11.1,0.0,60.3,56.9,44,38.3,1.6,0.0
2026-01-03 03:00:00,64.6,59.9,42,41.0,5.9,0.0,52.9,49.2,77,45.9,6.2,0.0,67.2,68.4,86,62.9,8.1,0.0,62.5,58.3,41,38.4,3.5,0.0
2026-01-03 04:00:00,63.1,57.6,46,42.0,8.2,0.0,52.3,49.3,81,46.6,5.0,0.0,66.5,67.4,88,62.9,8.7,0.0,66.3,59.7,34,37.1,8.6,0.0
2026-01-03 05:00:00,63.8,58.7,43,40.9,6.7,0.0,52.1,48.3,82,46.7,6.9,0.0,66.5,67.6,88,62.9,8.3,0.0,67.8,59.8,28,33.5,10.4,0.0
2026-01-03 06:00:00,62.3,57.6,43,39.5,5.1,0.0,50.8,47.1,88,47.4,7.2,0.0,65.1,66.7,89,61.8,5.9,0.0,65.0,58.2,33,35.2,8.2,0.0
2026-01-03 07:00:00,60.5,55.6,42,37.3,4.6,0.0,50.6,46.7,86,46.6,7.2,0.0,64.6,66.2,89,61.3,5.6,0.0,63.1,56.6,36,35.7,7.6,0.0
2026-01-03 08:00:00,59.8,54.3,43,37.3,6.2,0.0,50.2,46.2,88,46.8,7.5,0.0,63.5,64.6,87,59.6,5.2,0.0,62.5,57.3,38,36.6,5.2,0.0
2026-01-03 09:00:00,59.5,55.3,43,37.0,2.7,28.0,48.1,43.6,85,43.8,6.9,18.0,62.7,64.0,88,59.1,4.2,46.0,60.8,55.7,41,37.0,5.1,26.0
2026-01-03 10:00:00,64.1,58.6,43,41.1,7.8,179.0,48.5,43.5,89,45.4,9.0,124.0,64.0,64.9,88,60.4,6.2,215.0,66.1,58.9,38,39.8,11.3,180.0
2026-01-03 11:00:00,67.7,61.8,44,45.0,10.7,364.0,51.2,46.1,78,44.6,8.7,308.0,70.3,68.6,58,54.8,7.5,399.0,69.9,63.4,35,41.0,10.3,371.0
2026-01-03 12:00:00,70.3,64.2,47,49.1,14.0,518.0,54.4,49.6,72,45.6,8.7,461.0,74.0,70.4,48,53.1,10.7,541.0,73.8,67.0,37,45.9,13.5,527.0
2026-01-03 13:00:00,72.3,67.4,49,52.0,14.2,611.0,58.5,52.4,53,41.4,9.9,573.0,77.1,73.3,42,52.3,12.4,626.0,75.8,69.8,33,44.6,12.5,627.0
2026-01-03 14:00:00,73.9,69.0,43,50.0,13.5,648.0,60.9,56.1,51,42.6,8.3,604.0,79.1,74.7,35,49.1,12.2,656.0,77.3,72.7,33,46.0,10.9,666.0
2026-01-03 15:00:00,74.1,68.8,42,49.5,13.6,617.0,63.3,57.6,40,38.6,7.6,570.0,78.8,74.6,42,53.8,13.4,575.0,78.3,73.5,30,44.3,9.8,635.0
2026-01-03 16:00:00,74.7,69.2,41,49.4,12.6,516.0,64.0,58.3,37,37.2,6.5,475.0,75.5,70.3,44,52.1,13.9,443.0,78.9,73.0,27,42.1,9.3,538.0
2026-01-03 17:00:00,74.0,68.5,39,47.5,11.3,360.0,64.0,57.5,38,37.9,8.7,322.0,72.8,69.2,54,55.2,12.6,314.0,78.7,73.3,28,42.8,8.5,383.0
2026-01-03 18:00:00,72.0,67.7,43,48.3,9.1,166.0,61.5,55.8,39,36.3,6.1,129.0,69.9,67.0,57,54.0,9.8,137.0,76.1,70.4,27,39.7,7.8,187.0
2026-01-03 19:00:00,68.3,64.6,43,44.9,5.7,0.0,57.8,52.6,43,35.5,4.7,0.0,67.2,65.5,63,54.2,7.1,0.0,70.0,64.3,27,34.5,5.4,0.0
2026-01-03 20:00:00,64.5,61.1,50,45.5,5.4,0.0,55.6,50.3,46,35.1,4.6,0.0,64.5,63.2,69,54.1,6.1,0.0,65.7,60.7,33,35.8,4.2,0.0
2026-01-03 21:00:00,61.0,57.6,50,42.2,3.4,0.0,53.9,49.3,53,37.1,3.8,0.0,62.3,61.3,71,52.8,4.3,0.0,60.7,56.6,44,38.7,3.4,0.0
2026-01-03 22:00:00,58.9,54.8,52,41.3,4.5,0.0,52.3,47.5,56,37.0,4.3,0.0,60.8,58.3,70,50.9,6.6,0.0,59.5,54.8,42,36.4,3.7,0.0
2026-01-03 23:00:00,57.0,53.0,53,40.0,3.8,0.0,50.0,46.0,65,38.7,3.2,0.0,60.6,57.4,73,51.9,8.8,0.0,56.4,52.1,48,37.0,3.3,0.0
2026-01-04 00:00:00,55.2,51.1,56,39.7,3.7,0.0,48.2,44.2,69,38.5,3.2,0.0,58.6,55.8,75,50.7,7.1,0.0,54.6,50.3,55,38.8,3.9,0.0
2026-01-04 01:00:00,53.5,49.4,59,39.5,3.6,0.0,46.9,43.1,74,39.1,3.0,0.0,56.8,54.7,82,51.4,6.0,0.0,52.0,47.9,59,38.1,3.1,0.0
2026-01-04 02:00:00,52.4,48.4,61,39.3,3.4,0.0,45.5,41.8,76,38.4,2.2,0.0,55.5,52.8,84,50.8,7.1,0.0,51.0,46.8,64,39.3,4.0,0.0
2026-01-04 03:00:00,50.5,46.3,58,36.3,2.5,0.0,44.1,40.1,76,37.0,2.3,0.0,54.4,51.4,84,49.6,6.8,0.0,49.9,46.0,62,37.4,2.5,0.0
2026-01-04 04:00:00,49.4,44.4,59,35.7,4.1,0.0,42.9,39.2,74,35.2,1.0,0.0,53.9,51.4,81,48.2,4.9,0.0,48.4,43.8,68,38.3,4.3,0.0
2026-01-04 05:00:00,48.0,43.3,67,37.5,4.3,0.0,41.3,37.1,80,35.6,2.2,0.0,52.3,49.7,85,47.9,4.9,0.0,47.8,43.4,65,36.6,3.2,0.0
2026-01-04 06:00:00,46.5,42.0,71,37.6,4.0,0.0,40.6,36.8,85,36.5,1.8,0.0,53.8,51.3,86,49.7,5.9,0.0,47.0,42.4,62,34.6,2.7,0.0
2026-01-04 07:00:00,45.4,40.7,72,36.9,4.0,0.0,40.9,36.8,79,34.9,1.8,0.0,53.9,51.6,87,50.1,5.7,0.0,46.2,41.2,62,33.9,3.5,0.0
2026-01-04 08:00:00,43.6,39.4,77,36.9,3.0,0.0,41.2,37.6,76,34.2,0.3,0.0,54.0,51.7,81,48.3,4.3,0.0,44.8,40.4,65,33.8,2.0,0.0
2026-01-04 09:00:00,43.6,40.2,82,38.4,1.5,26.0,41.9,38.0,76,34.9,1.4,20.0,54.0,50.9,84,49.3,7.0,19.0,45.4,40.7,64,33.9,2.7,24.0
2026-01-04 10:00:00,48.5,44.9,84,43.9,4.9,178.0,45.1,41.8,83,40.3,2.5,160.0,55.2,52.4,78,48.4,5.5,107.0,52.8,48.3,59,38.9,4.6,176.0
2026-01-04 11:00:00,53.6,50.5,77,46.6,5.2,374.0,48.8,44.9,77,41.9,4.6,319.0,57.1,54.0,75,49.2,6.7,135.0,56.4,53.1,70,46.8,5.8,371.0
2026-01-04 12:00:00,57.8,55.5,73,49.2,4.8,509.0,53.2,49.0,67,42.5,5.3,482.0,60.0,57.4,70,50.2,6.5,235.0,59.0,56.1,63,46.5,4.8,522.0
2026-01-04 13:00:00,63.1,62.0,55,46.7,2.4,622.0,57.7,53.3,55,41.7,6.3,577.0,63.6,62.1,63,50.8,6.1,622.0,62.5,60.3,55,46.1,4.4,620.0
2026-01-04 14:00:00,65.3,65.0,51,46.7,1.8,655.0,59.8,56.8,55,43.6,4.8,604.0,65.1,63.5,60,50.9,5.4,588.0,64.6,63.5,53,47.1,3.8,664.0
2026-01-04 15:00:00,68.4,66.3,45,46.2,4.1,606.0,62.1,58.1,52,44.2,6.4,573.0,66.4,65.4,57,50.7,4.3,604.0,68.1,66.0,42,44.2,3.7,636.0
2026-01-04 16:00:00,69.9,66.5,45,47.6,6.7,514.0,63.3,58.6,47,42.7,6.9,446.0,67.1,66.0,56,50.9,3.3,467.0,70.3,66.4,38,43.5,5.3,541.0
2026-01-04 17:00:00,71.1,67.7,43,47.5,6.5,366.0,63.6,59.5,48,43.5,5.8,216.0,67.6,66.0,52,49.3,3.5,373.0,71.3,66.4,36,42.9,7.2,390.0
2026-01-04 18:00:00,69.3,65.2,40,43.9,6.1,169.0,61.3,57.0,51,43.1,6.0,95.0,64.9,62.1,55,48.3,5.6,142.0,69.7,65.4,38,43.0,6.1,190.0
2026-01-04 19:00:00,64.3,59.7,40,39.5,5.0,0.0,59.0,55.5,54,42.4,3.8,0.0,60.8,58.4,66,49.4,5.5,0.0,64.5,60.3,39,39.0,3.8,0.0
2026-01-04 20:00:00,60.3,56.0,48,40.5,4.8,0.0,57.8,54.8,61,44.5,3.8,0.0,58.3,55.6,67,47.4,4.9,0.0,61.6,57.3,46,40.7,4.8,0.0
2026-01-04 21:00:00,58.8,54.3,50,40.2,5.0,0.0,56.8,53.4,63,44.3,4.6,0.0,55.6,53.8,79,49.2,3.8,0.0,58.3,54.1,50,39.7,4.1,0.0
2026-01-04 22:00:00,57.1,53.8,56,41.6,2.9,0.0,56.0,51.3,60,42.3,6.8,0.0,54.5,52.9,80,48.5,3.0,0.0,56.3,52.4,54,39.9,3.6,0.0
2026-01-04 23:00:00,56.7,54.4,63,44.2,2.0,0.0,55.7,51.0,63,43.3,7.0,0.0,52.2,51.6,89,49.1,0.9,0.0,55.3,51.6,57,40.4,3.4,0.0
2026-01-05 00:00:00,55.3,53.2,68,45.0,1.9,0.0,54.1,51.1,72,45.2,4.1,0.0,52.5,51.2,84,47.8,1.7,0.0,53.9,50.6,55,38.1,1.4,0.0
2026-01-05 01:00:00,54.2,52.0,75,46.4,2.8,0.0,52.7,49.2,72,43.9,4.6,0.0,51.3,49.8,86,47.3,1.8,0.0,53.5,50.2,64,41.6,2.9,0.0
2026-01-05 02:00:00,55.0,53.6,77,47.9,2.0,0.0,51.4,47.7,77,44.4,5.1,0.0,51.1,50.2,86,47.1,0.3,0.0,52.7,49.8,70,43.2,2.9,0.0
2026-01-05 03:00:00,55.6,53.7,87,51.8,5.8,0.0,51.0,47.7,79,44.7,4.6,0.0,51.1,49.1,83,46.1,2.5,0.0,53.9,51.8,78,47.2,3.3,0.0
2026-01-05 04:00:00,56.7,54.2,90,53.8,8.6,0.0,50.2,47.2,85,45.8,4.5,0.0,51.4,49.3,78,44.8,1.8,0.0,55.3,55.6,89,52.2,1.0,0.0
2026-01-05 05:00:00,57.1,55.4,92,54.7,7.4,0.0,50.9,47.8,83,45.9,5.0,0.0,49.3,46.1,83,44.4,4.2,0.0,57.1,57.7,92,54.7,2.1,0.0
2026-01-05 06:00:00,57.1,55.8,92,54.7,6.5,0.0,50.7,46.6,80,44.8,6.7,0.0,51.1,49.3,80,45.2,1.3,0.0,57.9,59.1,91,55.3,1.1,0.0
2026-01-05 07:00:00,57.1,57.3,93,55.1,3.4,0.0,50.6,46.6,85,46.3,7.3,0.0,53.3,50.7,76,45.9,3.5,0.0,58.9,60.5,88,55.3,0.0,0.0
2026-01-05 08:00:00,57.4,57.0,92,55.1,4.8,0.0,50.5,46.9,88,47.1,6.9,0.0,52.4,50.7,82,47.1,2.1,0.0,59.9,60.9,86,55.7,2.0,0.0
2026-01-05 09:00:00,57.1,56.6,92,54.7,4.6,8.0,51.9,48.0,89,48.8,8.5,15.0,54.6,54.3,85,50.2,1.1,23.0,59.1,60.0,88,55.6,2.0,9.0
2026-01-05 10:00:00,58.1,57.8,91,55.5,4.9,66.0,53.5,49.0,91,51.0,11.4,154.0,60.7,61.7,87,56.8,2.8,164.0,60.7,61.7,85,56.2,2.4,101.0
2026-01-05 11:00:00,61.1,60.3,85,56.6,7.0,117.0,56.2,53.3,96,55.1,10.7,143.0,65.9,67.3,79,59.2,4.0,174.0,62.2,64.2,86,57.9,1.3,119.0
2026-01-05 12:00:00,63.2,63.2,84,58.3,6.3,91.0,60.1,57.2,90,57.1,12.2,174.0,71.9,71.2,60,57.3,7.4,525.0,65.4,66.7,82,59.8,4.7,254.0
2026-01-05 13:00:00,67.3,67.3,74,58.7,7.0,186.0,64.9,61.3,77,57.5,14.3,301.0,74.3,75.6,64,61.4,8.1,618.0,67.0,68.7,79,60.3,4.5,172.0
2026-01-05 14:00:00,69.2,69.0,70,59.0,7.6,232.0,66.6,63.5,73,57.6,13.2,261.0,76.7,77.6,62,62.7,9.2,586.0,69.7,71.3,76,61.8,5.8,258.0
2026-01-05 15:00:00,71.9,72.1,70,61.6,9.1,325.0,68.2,66.5,72,58.8,11.0,276.0,76.7,78.2,64,63.6,9.0,589.0,72.8,73.4,66,60.8,7.4,251.0
2026-01-05 16:00:00,75.0,75.2,65,62.4,9.7,178.0,70.0,67.5,66,58.1,12.1,277.0,76.7,76.8,60,61.8,9.5,487.0,73.5,75.2,67,61.9,5.8,448.0
2026-01-05 17:00:00,75.6,76.5,63,62.1,7.8,303.0,70.3,67.3,64,57.6,13.1,301.0,76.0,75.7,62,62.0,10.6,320.0,74.8,76.5,61,60.4,4.4,334.0
2026-01-05 18:00:00,75.3,77.3,60,60.5,3.7,100.0,68.9,66.8,67,57.5,10.8,128.0,73.2,74.0,69,62.4,8.4,123.0,73.3,74.8,62,59.5,3.9,182.0
2026-01-05 19:00:00,73.5,75.3,61,59.3,3.2,0.0,66.3,64.4,68,55.4,8.6,0.0,69.4,71.1,75,61.1,5.2,0.0,68.8,69.3,68,57.8,4.7,0.0
2026-01-05 20:00:00,69.7,71.5,66,57.9,1.8,0.0,64.2,63.2,73,55.4,6.6,0.0,67.1,69.3,81,61.0,3.6,0.0,65.5,67.7,81,59.5,2.4,0.0
2026-01-05 21:00:00,68.0,69.3,68,57.1,2.5,0.0,63.8,62.9,76,56.1,6.5,0.0,65.7,68.9,86,61.4,1.7,0.0,63.6,65.6,83,58.4,1.9,0.0
2026-01-05 22:00:00,66.9,68.2,74,58.3,3.3,0.0,63.6,62.7,76,55.9,6.6,0.0,65.0,68.0,89,61.7,2.6,0.0,62.2,62.8,82,56.6,3.6,0.0
2026-01-05 23:00:00,65.4,67.1,81,59.4,3.6,0.0,63.6,63.1,76,55.9,5.7,0.0,65.0,68.5,88,61.3,0.9,0.0,63.8,63.2,73,55.0,5.1,0.0
2026-01-06 00:00:00,64.2,65.8,85,59.6,3.7,0.0,63.3,62.8,81,57.4,7.0,0.0,63.1,66.7,92,60.7,0.3,0.0,62.3,63.3,78,55.3,1.6,0.0
2026-01-06 01:00:00,65.0,66.8,89,61.7,5.2,0.0,63.5,61.8,79,56.9,9.4,0.0,63.2,67.2,95,61.7,0.2,0.0,60.4,60.1,81,54.5,4.1,0.0
2026-01-06 02:00:00,65.6,68.3,90,62.6,4.2,0.0,63.7,61.9,79,57.1,9.7,0.0,62.6,65.5,94,60.9,2.0,0.0,57.3,57.7,82,51.9,0.5,0.0
2026-01-06 03:00:00,66.4,68.9,90,63.4,5.5,0.0,62.6,62.0,84,57.7,7.3,0.0,63.2,65.4,95,61.7,4.5,0.0,57.8,57.9,89,54.6,3.1,0.0
2026-01-06 04:00:00,67.0,70.6,93,64.9,4.5,0.0,63.0,61.6,77,55.6,7.4,0.0,64.4,66.5,94,62.7,5.7,0.0,58.3,58.7,87,54.5,2.4,0.0
2026-01-06 05:00:00,67.9,70.5,91,65.1,6.9,0.0,61.7,60.5,79,55.1,6.6,0.0,66.5,70.9,94,64.7,2.4,0.0,58.9,59.1,87,55.1,3.4,0.0
2026-01-06 06:00:00,67.6,69.7,90,64.5,7.4,0.0,60.7,60.3,84,55.9,5.3,0.0,66.6,71.9,95,65.1,0.7,0.0,61.5,63.8,91,58.8,1.5,0.0
2026-01-06 07:00:00,67.8,71.5,89,64.4,3.5,0.0,60.4,59.3,81,54.5,5.8,0.0,66.3,71.2,96,65.2,1.6,0.0,64.1,66.7,88,60.4,2.3,0.0
2026-01-06 08:00:00,67.6,71.1,90,64.5,4.3,0.0,58.4,57.8,84,53.6,4.0,0.0,65.4,70.0,96,64.3,1.4,0.0,65.4,68.8,90,62.4,2.3,0.0
2026-01-06 09:00:00,67.0,69.8,88,63.4,4.7,6.0,59.3,55.6,57,44.0,5.1,21.0,64.8,69.3,97,63.9,1.3,8.0,65.4,69.5,94,63.6,2.1,9.0
2026-01-06 10:00:00,67.5,69.8,91,64.8,7.3,104.0,62.0,57.8,47,41.5,5.1,167.0,66.9,70.9,95,65.4,4.0,162.0,66.4,70.4,91,63.7,2.3,38.0
2026-01-06 11:00:00,69.5,72.4,86,65.1,6.2,278.0,64.4,58.1,34,35.4,7.3,356.0,68.0,72.6,99,67.7,5.2,172.0,68.1,72.4,86,63.8,1.6,147.0
2026-01-06 12:00:00,72.1,75.5,75,63.7,3.7,465.0,67.6,60.7,24,29.5,6.4,500.0,69.8,73.3,95,68.3,8.3,41.0,69.3,73.6,83,63.9,1.7,322.0
2026-01-06 13:00:00,74.5,78.3,67,62.8,3.3,608.0,70.3,64.2,23,30.8,6.5,610.0,74.8,78.6,84,69.6,9.5,332.0,73.2,75.2,60,58.5,3.2,601.0
2026-01-06 14:00:00,77.3,80.8,54,59.4,1.6,637.0,72.3,65.9,21,30.2,7.6,639.0,77.0,80.4,75,68.5,9.2,230.0,76.4,78.9,50,56.4,1.8,656.0
